date,SP500,WTI
1998-02-16,1038.25,15.88
1998-02-17,1046,16.75
1998-02-18,1041.5,16.61
1998-02-19,1048.5,16.52
1998-02-22,1052.25,15.75
1998-02-23,1044.75,15.68
1998-02-24,1056.75,15.79
1998-02-25,1063.25,15.69
1998-02-26,1061.75,15.77
1998-03-01,1061.25,15.68
1998-03-02,1066.75,15.61
1998-03-03,1059,15.65
1998-03-04,1049.75,15.67
1998-03-05,1068.5,15.3
1998-03-08,1065.25,14.72
1998-03-09,1076.5,14.63
1998-03-10,1080,14.56
1998-03-11,1084,14.57
1998-03-19,1122.75,14.96
1998-03-22,1120,16.77
1998-03-23,1128.75,16.23
1998-03-24,1125.5,16.76
1998-03-25,1122.5,17.08
1998-03-26,1119.25,17.01
1998-03-29,1117.5,16.47
1998-03-30,1122.5,15.94
1998-03-31,1130.25,15.86
1998-04-01,1143,16.06
1998-04-02,1146.75,16.29
1998-04-05,1139,15.79
1998-04-06,1130.75,15.57
1998-04-07,1123.5,15.9
1998-04-08,1131.25,15.9
1998-04-12,1129,15.65
1998-04-13,1137,15.5
1998-04-14,1140.25,15.82
1998-04-15,1127.5,16.24
1998-04-16,1142.5,16.22
1998-04-19,1141,16.26
1998-04-20,1147.5,16.33
1998-04-21,1148.75,15.91
1998-04-22,1138.75,15.7
1998-04-23,1125,15.59
1998-04-26,1105.5,15.81
1998-04-27,1103,16.21
1998-04-28,1108.75,15.86
1998-04-29,1131.25,16
1998-04-30,1142,16.72
1998-05-03,1140.25,16.61
1998-05-04,1132,16.23
1998-05-05,1119,16.09
1998-05-06,1110.25,15.94
1998-05-07,1127.75,15.87
1998-05-10,1124.5,15.87
1998-05-11,1134.25,15.93
1998-05-12,1136.25,15.68
1998-05-13,1131.5,15.81
1998-05-14,1124.5,15.82
1998-05-17,1120.5,15.68
1998-05-18,1127.5,15.66
1998-05-19,1136.5,14.99
1998-05-20,1130.5,15.26
1998-05-21,1126.25,15.34
1998-05-25,1106,15.32
1998-05-26,1108.5,15.43
1998-05-27,1112.5,15.33
1998-05-28,1102.75,15.68
1998-05-31,1107,15.56
1998-06-01,1107.5,15.46
1998-06-02,1090,15.43
1998-06-03,1109.5,15.69
1998-06-04,1129.5,15.71
1998-06-07,1129.25,15.28
1998-06-08,1131.75,14.65
1998-06-09,1125.25,14.39
1998-06-10,1103.5,13.92
1998-06-21,1128.75,14.38
1998-06-22,1142,15.06
1998-06-23,1157.75,15.03
1998-06-24,1155.75,14.64
1998-06-25,1159.75,14.68
1998-06-28,1163.75,14.61
1998-06-29,1155.5,14.67
1998-06-30,1168.75,14.79
1998-07-01,1170.25,14.91
1998-07-05,1181.75,14.4
1998-07-06,1179.75,14.14
1998-07-07,1187.75,14.29
1998-07-08,1180.25,14.28
1998-07-09,1186,14.2
1998-07-12,1186.25,14.2
1998-07-13,1198.75,14.77
1998-07-14,1196.25,15.02
1998-07-15,1204,14.73
1998-07-16,1206.75,14.58
1998-07-19,1206.5,14
1998-07-20,1185.5,14.3
1998-07-21,1184.5,14.43
1998-07-22,1160,14.17
1998-07-23,1159.75,14.19
1998-07-26,1165.5,14.47
1998-07-27,1147.75,14.52
1998-07-28,1141.5,14.37
1998-07-29,1158.5,14.51
1998-07-30,1135.5,14.5
1998-08-02,1129.75,14.06
1998-08-03,1085.5,14.1
1998-08-04,1100,14.06
1998-08-05,1104.25,14.09
1998-08-06,1106.5,14.14
1998-08-09,1100.25,13.41
1998-08-10,1082.5,13.15
1998-08-11,1102,13.12
1998-08-12,1087.25,13.55
1998-08-13,1073.5,13.64
1998-08-16,1096,13.47
1998-08-17,1117.75,13.54
1998-08-18,1114.5,13.67
1998-08-19,1106.25,14.07
1998-08-20,1098.25,13.66
1998-08-23,1104.75,13.92
1998-08-24,1107.25,14
1998-08-25,1099.5,13.8
1998-08-26,1046.75,13.46
1998-08-27,1041.75,13.72
1998-08-30,963.75,13.59
1998-08-31,1009.5,13.97
1998-09-01,1000.75,13.9
1998-09-02,995.5,14.85
1998-09-03,985.75,14.78
1998-09-07,1038,14.53
1998-09-08,1013.25,14.36
1998-09-09,979,14.87
1998-09-17,1040.5,15.74
1998-09-20,1040,15.78
1998-09-21,1049.25,15.94
1998-09-22,1087.75,15.95
1998-09-23,1063.5,16.13
1998-09-24,1060.75,15.89
1998-09-27,1073,15.76
1998-09-28,1067,16.03
1998-09-29,1035,16.16
1998-09-30,1003.25,15.5
1998-10-01,1021.75,15.7
1998-10-04,1002.75,15.5
1998-10-05,1002.75,15.61
1998-10-06,987.5,15.23
1998-10-07,977.5,14.61
1998-10-08,1000.25,14.74
1998-10-11,1014,14.62
1998-10-12,1011.75,14.42
1998-10-13,1019.5,14.23
1998-10-14,1073,14.24
1998-10-15,1075,14.54
1998-10-18,1078.75,13.75
1998-10-19,1083.25,13.77
1998-10-20,1082.5,14.26
1998-10-21,1096.25,14.16
1998-10-22,1083.75,14.24
1998-10-25,1090.25,14.4
1998-10-26,1084,14.3
1998-10-27,1080.5,14.46
1998-10-28,1106.25,14.42
1998-10-29,1115.25,14.61
1998-11-01,1131.5,14.52
1998-11-02,1124.25,14.4
1998-11-03,1135,14.33
1998-11-04,1151.25,14.16
1998-11-05,1159,14.08
1998-11-08,1147.25,13.62
1998-11-09,1139.75,13.77
1998-11-10,1137,13.81
1998-11-11,1134.5,14.1
1998-11-12,1144.5,13.79
1998-11-15,1153.5,13.12
1998-11-16,1154.5,12.78
1998-11-17,1161,13.12
1998-11-18,1169.75,13.12
1998-11-19,1178.75,13.29
1998-11-22,1205.5,12.84
1998-11-23,1198.5,12.48
1998-11-24,1197.75,12.28
1998-11-26,1206,#N/A
1998-11-29,1174,11.7
1998-11-30,1185.75,11.57
1998-12-01,1184,11.6
1998-12-02,1164.5,11.56
1998-12-03,1192,11.51
1998-12-06,1201.25,11.83
1998-12-07,1193.5,11.68
1998-12-08,1196.5,11.57
1998-12-09,1178.25,11.21
1998-12-20,1225.5,11.33
1998-12-21,1226.75,11.41
1998-12-22,1253.75,11.55
1998-12-23,1250.75,11.46
1998-12-27,1244.75,11.67
1998-12-28,1266,11.9
1998-12-29,1253.5,11.93
1998-12-30,1257,12.19
1999-01-03,1252.5,12.47
1999-01-04,1265,12.14
1999-01-05,1292.25,12.87
1999-01-06,1290,13.11
1999-01-07,1296,13.04
1999-01-10,1280,13.45
1999-01-11,1254.5,12.99
1999-01-12,1258.5,12.4
1999-01-13,1230.5,12.19
1999-01-14,1263.5,12.2
1999-01-18,1272.25,12.3
1999-01-19,1278.25,11.96
1999-01-20,1253.25,12.5
1999-01-21,1242.5,12.67
1999-01-24,1248.25,12.48
1999-01-25,1275,12.13
1999-01-26,1280.5,12.42
1999-01-27,1282.25,12.5
1999-01-28,1298,12.8
1999-01-31,1299,12.45
1999-02-01,1277.25,12.45
1999-02-02,1290,12.52
1999-02-03,1268.25,12.15
1999-02-04,1256.75,12
1999-02-07,1256,11.84
1999-02-08,1232.75,11.86
1999-02-09,1239.75,11.88
1999-02-10,1273.25,11.93
1999-02-11,1244.5,11.96
1999-02-15,1253.25,11.5
1999-02-16,1235.25,11.62
1999-02-17,1254,12.3
1999-02-18,1257.25,12.09
1999-02-21,1286.75,12.18
1999-02-22,1286.25,12.59
1999-02-23,1263,12.73
1999-02-24,1257.25,12.82
1999-02-25,1241.5,12.43
1999-02-28,1248.5,12.39
1999-03-01,1237.5,12.67
1999-03-02,1243.25,13.04
1999-03-03,1262.5,13.46
1999-03-04,1290.75,13.41
1999-03-07,1298.5,13.72
1999-03-08,1291.25,13.92
1999-03-09,1301.5,14.67
1999-03-21,1323.25,15.71
1999-03-22,1286.5,15.48
1999-03-23,1293,15.4
1999-03-24,1316,15.73
1999-03-25,1306,16.15
1999-03-28,1309.5,16.45
1999-03-29,1326,16.74
1999-03-30,1307,16.68
1999-03-31,1314,16.6
1999-04-05,1343.25,16.8
1999-04-06,1351.25,16.04
1999-04-07,1368.5,15.88
1999-04-08,1371,16.56
1999-04-12,1375.5,16.78
1999-04-13,1352.25,16.55
1999-04-14,1345.75,16.89
1999-04-15,1335.75,17.27
1999-04-18,1314.5,17.54
1999-04-19,1327.75,17.34
1999-04-20,1370,17.67
1999-04-21,1382.25,17.87
1999-04-22,1378.25,17.66
1999-04-25,1384.75,17.42
1999-04-26,1388.25,17.55
1999-04-27,1370,18.09
1999-04-28,1360.5,18.13
1999-04-29,1349,18.34
1999-05-02,1372.5,18.48
1999-05-03,1356,18.57
1999-05-04,1365.25,18.69
1999-05-05,1355.5,18.15
1999-05-06,1364.5,18.08
1999-05-09,1360.25,18.37
1999-05-10,1371.5,17.99
1999-05-11,1382.5,17.57
1999-05-12,1388.5,17.92
1999-05-13,1352.5,17.98
1999-05-16,1356.25,17.83
1999-05-17,1354.5,17.04
1999-05-18,1362.5,16.88
1999-05-19,1355.75,17.03
1999-05-20,1348,17.35
1999-05-23,1325.5,17.06
1999-05-24,1295.5,17.14
1999-05-25,1320,17.28
1999-05-26,1295.75,17.17
1999-05-27,1318.25,16.82
1999-05-31,1310.25,16.4
1999-06-01,1309.5,16.7
1999-06-02,1317.5,16.8
1999-06-03,1342,17.36
1999-06-06,1346.75,17.91
1999-06-07,1334.5,17.77
1999-06-08,1332.25,18.1
1999-06-09,1320.5,17.94
1999-06-20,1377,18.06
1999-06-21,1366,17.84
1999-06-22,1354.5,18.44
1999-06-23,1340,18.4
1999-06-24,1347.5,18.48
1999-06-27,1359,18.33
1999-06-28,1376,18.53
1999-06-29,1389,19.35
1999-06-30,1410,19.38
1999-07-01,1407.5,19.66
1999-07-05,1427,19.86
1999-07-06,1417,19.77
1999-07-07,1424,19.91
1999-07-08,1423,19.94
1999-07-11,1426,19.92
1999-07-12,1415.5,20.34
1999-07-13,1413,20.17
1999-07-14,1435,19.95
1999-07-15,1443.75,20.45
1999-07-18,1434,20.74
1999-07-19,1402,20.26
1999-07-20,1399,19.65
1999-07-21,1386,19.87
1999-07-22,1378,20.48
1999-07-25,1376.5,20.58
1999-07-26,1388.5,20.23
1999-07-27,1391.5,20.48
1999-07-28,1363.5,20.98
1999-07-29,1353.5,20.89
1999-08-01,1359,20.48
1999-08-02,1346.5,20.53
1999-08-03,1341,20.44
1999-08-04,1332.75,20.63
1999-08-05,1315.75,20.67
1999-08-08,1322.25,21.12
1999-08-09,1292,21.28
1999-08-10,1317.75,21.72
1999-08-11,1324,21.59
1999-08-12,1346,21.79
1999-08-15,1345.75,21.63
1999-08-16,1349.75,21.7
1999-08-17,1349,21.66
1999-08-18,1343.25,21.98
1999-08-19,1352,22.05
1999-08-22,1372,21.92
1999-08-23,1388,21.57
1999-08-24,1399.75,20.65
1999-08-25,1382.5,21.04
1999-08-26,1367.5,21.35
1999-08-29,1341.5,22
1999-08-30,1334,22.06
1999-08-31,1350,21.96
1999-09-01,1334,21.58
1999-09-02,1378,21.98
1999-09-06,1366.75,22.67
1999-09-07,1361,22.76
1999-09-08,1359.75,23.23
1999-09-21,1333,23.58
1999-09-22,1309.5,24.35
1999-09-23,1305,24.37
1999-09-26,1318.25,24.3
1999-09-27,1312.75,24.05
1999-09-28,1300,24.3
1999-09-29,1300,24.2
1999-09-30,1299,24.16
1999-10-03,1329.75,23.58
1999-10-04,1344.75,23.26
1999-10-05,1351,23.14
1999-10-06,1350,22.34
1999-10-07,1361,20.9
1999-10-10,1359.5,21.31
1999-10-11,1339.75,22.32
1999-10-12,1315.25,22.95
1999-10-13,1307.5,22.44
1999-10-14,1273,22.9
1999-10-17,1276.75,22.58
1999-10-18,1289,22.35
1999-10-19,1315,22.6
1999-10-20,1312.75,22.56
1999-10-21,1322.5,23.34
1999-10-24,1320.5,23.3
1999-10-25,1305,23.16
1999-10-26,1309,22.93
1999-10-27,1369,21.73
1999-10-28,1391,21.8
1999-10-31,1384,22.48
1999-11-01,1370,22.35
1999-11-02,1378,22.6
1999-11-03,1386,23
1999-11-04,1390.25,22.8
1999-11-07,1400.75,23.17
1999-11-08,1389,23.81
1999-11-09,1392,24.22
1999-11-10,1403.75,24.15
1999-11-11,1420.25,24.78
1999-11-14,1420,25.05
1999-11-15,1448.25,25.44
1999-11-16,1438.75,25.33
1999-11-17,1445.75,24.8
1999-11-18,1446,25.35
1999-11-21,1446,25.95
1999-11-22,1428,25.6
1999-11-23,1438.5,25.84
1999-11-25,1432.75,#N/A
1999-11-28,1428.25,24.92
1999-11-29,1410.5,23.85
1999-11-30,1422.25,24.3
1999-12-01,1430.75,25.09
1999-12-02,1456.5,25
1999-12-05,1444.75,25.75
1999-12-06,1434,25.47
1999-12-07,1418.5,26.03
1999-12-08,1429.75,25.3
1999-12-19,1462.5,25.4
1999-12-20,1453,25.5
1999-12-21,1472.75,24.95
1999-12-22,1475.75,25.4
1999-12-26,1495.5,25.53
1999-12-27,1499,25.8
1999-12-28,1497.25,25.45
1999-12-29,1504,25.1
1999-12-30,1503,#N/A
2000-01-02,1468.5,#N/A
2000-01-03,1450,24.82
2000-01-04,1412,24.28
2000-01-05,1439.75,24.2
2000-01-06,1463,23.76
2000-01-09,1479.25,24.2
2000-01-10,1459,25.12
2000-01-11,1464,25.67
2000-01-12,1444,25.98
2000-01-13,1497,27.14
2000-01-17,1498,26.9
2000-01-18,1487.5,26.7
2000-01-19,1480,26.9
2000-01-20,1480.5,27.15
2000-01-23,1455,26.9
2000-01-24,1438,27.33
2000-01-25,1434,26.87
2000-01-26,1428,26.35
2000-01-27,1370.5,26.34
2000-01-30,1390.25,26.72
2000-01-31,1444.75,27.2
2000-02-01,1430.5,26.65
2000-02-02,1450,27.18
2000-02-03,1455.25,27.75
2000-02-06,1440,27.5
2000-02-07,1465,27.07
2000-02-08,1460.5,27.8
2000-02-09,1433.5,28.3
2000-02-10,1409.75,28.37
2000-02-13,1412.75,29.2
2000-02-14,1425,29.15
2000-02-15,1422.5,29.35
2000-02-16,1410,27.53
2000-02-17,1368,27.48
2000-02-21,1380.75,27.7
2000-02-22,1382,28.06
2000-02-23,1373.75,28.25
2000-02-24,1358,28.55
2000-02-27,1365.25,28.43
2000-02-28,1388.5,28.85
2000-02-29,1402.75,30
2000-03-01,1402.75,30
2000-03-02,1429.75,30.02
2000-03-05,1415,30.53
2000-03-06,1370.25,32.38
2000-03-07,1384,29.5
2000-03-08,1423,30
2000-03-19,1509.5,26.8
2000-03-20,1498.5,27.05
2000-03-22,1538.5,26.75
2000-03-23,1565.5,27.35
2000-03-26,1577.25,26.92
2000-03-27,1560.25,26.3
2000-03-28,1544.5,25.9
2000-03-29,1524.5,25.9
2000-03-30,1545,26.3
2000-04-02,1530,25.85
2000-04-03,1506,25.12
2000-04-04,1527,25.4
2000-04-06,1538,24.3
2000-04-09,1542.75,23.2
2000-04-10,1542.75,23.4
2000-04-11,1535,24.8
2000-04-13,1386,24.5
2000-04-16,1432.25,24.25
2000-04-17,1472.75,24.4
2000-04-18,1460,25.25
2000-04-19,1467.25,25.33
2000-04-23,1457,25.53
2000-04-24,1510,25.05
2000-04-25,1496.25,24.5
2000-04-26,1488.25,25.22
2000-04-27,1481.5,25.55
2000-04-30,1498.5,25.65
2000-05-01,1482,26.4
2000-05-02,1443,26.42
2000-05-03,1444,26.65
2000-05-04,1460,27.05
2000-05-07,1451,27.74
2000-05-08,1440.75,28.3
2000-05-09,1408.5,28.1
2000-05-10,1435.75,29.05
2000-05-11,1451.75,29.35
2000-05-14,1479.25,29.7
2000-05-15,1493.5,29.63
2000-05-16,1478.5,29.5
2000-05-17,1463.75,29.66
2000-05-18,1436.25,29.4
2000-05-21,1424,28.15
2000-05-22,1403.25,28.3
2000-05-23,1422.5,29.17
2000-05-24,1409.75,29.64
2000-05-25,1402,29.07
2000-05-29,1448.5,29.4
2000-05-30,1443.75,28.5
2000-05-31,1473.5,29.2
2000-06-01,1497,29.45
2000-06-04,1492.75,28.9
2000-06-05,1485,29.05
2000-06-06,1494.25,29.25
2000-06-07,1488.25,29.08
2000-06-15,1511,28.95
2000-06-18,1528,28.6
2000-06-19,1528,29.5
2000-06-20,1522,29.9
2000-06-21,1499.25,30.65
2000-06-22,1486.5,30.8
2000-06-25,1496.25,30.4
2000-06-26,1493.75,30.9
2000-06-27,1494,30.65
2000-06-28,1480.5,31.35
2000-06-29,1490.75,31
2000-07-04,1485.75,29.62
2000-07-05,1496.25,29.05
2000-07-06,1517.25,29.05
2000-07-09,1519,28.9
2000-07-10,1517.25,29.05
2000-07-11,1528.5,29.65
2000-07-12,1532.5,30.39
2000-07-13,1547.25,30.5
2000-07-16,1545,29.75
2000-07-17,1534.5,29.85
2000-07-18,1523,29.6
2000-07-19,1539,29.15
2000-07-20,1539,28.48
2000-07-23,1503.75,27.8
2000-07-24,1507,27.72
2000-07-25,1491.25,27.65
2000-07-26,1486,27.85
2000-07-27,1454,27.91
2000-07-30,1461,27.4
2000-07-31,1469.5,27.57
2000-08-01,1474.5,27.9
2000-08-02,1482.25,28.35
2000-08-03,1493.75,29.38
2000-08-06,1508.5,28.65
2000-08-07,1514,28.8
2000-08-08,1503.25,29.98
2000-08-09,1496.5,30.75
2000-08-10,1500.5,30.5
2000-08-13,1520.5,31.15
2000-08-14,1517.25,30.97
2000-08-15,1513.75,31
2000-08-16,1526,31.4
2000-08-17,1523.25,31
2000-08-20,1529.25,31.3
2000-08-21,1531.25,30.75
2000-08-22,1532.5,31.6
2000-08-23,1537.5,31.12
2000-08-24,1536,31.25
2000-08-27,1541.5,31.93
2000-08-28,1541,31.9
2000-08-29,1526.25,32.5
2000-08-30,1544,32.2
2000-08-31,1546.25,32.42
2000-09-04,1535,33.05
2000-09-05,1517,34.1
2000-09-06,1529.5,34.48
2000-09-18,1500.5,34.2
2000-09-19,1480,34.3
2000-09-20,1491.5,33.46
2000-09-21,1469,32.2
2000-09-24,1490,31.45
2000-09-26,1464.5,31.45
2000-09-27,1468.5,30.25
2000-09-28,1486,30.75
2000-10-01,1477.75,31.8
2000-10-02,1463,31.9
2000-10-03,1463,31.3
2000-10-04,1477.5,30.6
2000-10-05,1477.5,30.95
2000-10-09,1411.5,33.1
2000-10-10,1405,33.2
2000-10-11,1365,35.7
2000-10-12,1383,34.1
2000-10-15,1410,32.6
2000-10-16,1379.75,32.35
2000-10-17,1345,31.95
2000-10-18,1372.5,31.45
2000-10-19,1431.5,32.4
2000-10-22,1423,32.9
2000-10-23,1419,32.5
2000-10-24,1409,32.25
2000-10-25,1383,32.85
2000-10-26,1421.25,31.68
2000-10-29,1432,31.65
2000-10-30,1466.75,31.5
2000-10-31,1451.25,31.95
2000-11-01,1456,31.35
2000-11-02,1455.5,31.47
2000-11-05,1465,31.68
2000-11-06,1465.25,32.25
2000-11-07,1439.25,32.35
2000-11-08,1399.5,32.97
2000-11-09,1400,33.1
2000-11-12,1377,33.55
2000-11-13,1402.5,34
2000-11-14,1413,33.85
2000-11-15,1400,33.5
2000-11-16,1390.75,33.9
2000-11-19,1379.75,34.25
2000-11-20,1378,34.2
2000-11-21,1342.75,34.4
2000-11-23,1366.5,#N/A
2000-11-26,1381.25,34.28
2000-11-27,1359.75,33.18
2000-11-28,1362,33.48
2000-11-29,1339,32.8
2000-11-30,1334.5,31.15
2000-12-03,1350.75,30.52
2000-12-04,1397,29
2000-12-05,1374.25,29.25
2000-12-06,1355.75,29
2000-12-14,1344.5,27.35
2000-12-17,1344.5,27.91
2000-12-18,1364.75,27.1
2000-12-19,1336,25.2
2000-12-20,1288,25.8
2000-12-21,1305,25.79
2000-12-25,1346,26.05
2000-12-26,1368.5,25.85
2000-12-27,1368.5,25.26
2000-12-28,1352.75,25.98
2001-01-01,1352.75,26.65
2001-01-02,1365,27.25
2001-01-03,1376.25,27.55
2001-01-04,1327.5,27.1
2001-01-07,1319.5,26.5
2001-01-08,1325.5,26.8
2001-01-09,1335,28.1
2001-01-10,1374,28.1
2001-01-11,1350,28.76
2001-01-15,1346,28.6
2001-01-16,1370,27.9
2001-01-17,1371.75,27.7
2001-01-18,1364,29.35
2001-01-21,1370,28.9
2001-01-22,1374,28.83
2001-01-23,1386,28.3
2001-01-25,1379,28.83
2001-01-28,1385.75,28.3
2001-01-29,1391,28.23
2001-01-30,1402,28
2001-02-01,1368.25,30.35
2001-02-04,1377.25,29.95
2001-02-05,1371.5,29.73
2001-02-06,1364.5,30.9
2001-02-07,1357.5,31.3
2001-02-08,1340,30.72
2001-02-11,1342.5,30.25
2001-02-12,1340.5,30.28
2001-02-13,1334.5,29.65
2001-02-14,1348,28.4
2001-02-15,1317.5,28.66
2001-02-19,1299.5,28.45
2001-02-20,1270,28.15
2001-02-21,1264,28.46
2001-02-22,1260.5,28.75
2001-02-25,1288,28.24
2001-02-26,1277.25,28.12
2001-02-27,1255,27.45
2001-02-28,1256.5,27.7
2001-03-01,1254.5,27.95
2001-03-04,1256.75,28.59
2001-03-05,1269.75,28.36
2001-03-06,1279,29.1
2001-03-07,1280,28.8
2001-03-18,1192,26.55
2001-03-19,1163.5,26.3
2001-03-20,1163.5,26.85
2001-03-21,1142.5,26.7
2001-03-22,1129.75,27.45
2001-03-25,1178,27.52
2001-03-27,1170.5,26.55
2001-03-28,1172.5,26.6
2001-03-29,1180,26.58
2001-04-01,1180,25.87
2001-04-02,1118.75,26.39
2001-04-03,1122.5,27.27
2001-04-04,1165.5,27.49
2001-04-05,1142,27.38
2001-04-08,1160.25,27.63
2001-04-09,1182.75,28.68
2001-04-10,1182.75,28.49
2001-04-11,1203.5,28.59
2001-04-15,1193.25,29.19
2001-04-16,1206.75,28.83
2001-04-17,1257.25,28.8
2001-04-18,1269.75,28.45
2001-04-19,1269.75,27.84
2001-04-22,1237,27.88
2001-04-23,1227,27.34
2001-04-24,1242.5,27.79
2001-04-25,1242.5,28.69
2001-04-26,1251,28.74
2001-04-29,1265.25,28.86
2001-04-30,1265.25,29.33
2001-05-01,1282,28.39
2001-05-02,1265,28.99
2001-05-03,1282,28.96
2001-05-06,1273.75,28.54
2001-05-07,1273.75,28.37
2001-05-08,1267.75,28.94
2001-05-09,1271.75,29.1
2001-05-10,1262.25,29.08
2001-05-13,1262.25,29.13
2001-05-14,1267.5,29.35
2001-05-15,1298.75,29.16
2001-05-16,1302,29.21
2001-05-17,1298,30.34
2001-05-20,1327.75,30.3
2001-05-21,1329,30.06
2001-05-22,1309,29.7
2001-05-23,1305,28.6
2001-05-24,1289.5,28.57
2001-05-28,1278.75,28.82
2001-05-29,1259.75,28.69
2001-05-30,1266.5,28.52
2001-05-31,1274.5,28.17
2001-06-03,1279.25,28.41
2001-06-04,1295,28.58
2001-06-05,1283,28.09
2001-06-06,1286.25,28.14
2001-06-14,1234.5,28.62
2001-06-18,1226,27.66
2001-06-19,1232,26.38
2001-06-20,1251.25,26.56
2001-06-21,1243,26.8
2001-06-24,1231.5,27.18
2001-06-25,1231.5,26.96
2001-06-26,1227,25.72
2001-06-27,1213,25.61
2001-06-28,1235.5,26.09
2001-07-01,1255,25.83
2001-07-02,1254.25,26.07
2001-07-04,1230.5,26.65
2001-07-05,1209.75,27.69
2001-07-08,1196,27.19
2001-07-09,1194.25,27.08
2001-07-10,1193,26.69
2001-07-11,1220,26.5
2001-07-12,1226.5,26.14
2001-07-15,1218.25,25.91
2001-07-16,1228.5,25.59
2001-07-17,1216,24.97
2001-07-18,1230,24.71
2001-07-19,1228.25,25.7
2001-07-22,1199.5,25.83
2001-07-23,1177.25,25.9
2001-07-24,1200,26.42
2001-07-25,1214,26.33
2001-07-26,1220,26.41
2001-07-29,1217.25,26.06
2001-07-30,1222.75,25.77
2001-07-31,1229,26.13
2001-08-01,1233.5,27.04
2001-08-02,1226,27
2001-08-05,1210.25,27.13
2001-08-06,1215,27.35
2001-08-07,1192.5,26.96
2001-08-08,1194.75,27.04
2001-08-09,1198.25,27.32
2001-08-12,1199.5,27.21
2001-08-13,1199.25,27.27
2001-08-14,1186,26.73
2001-08-15,1191.75,26.49
2001-08-16,1163.5,25.6
2001-08-19,1183,26.11
2001-08-20,1163,26.58
2001-08-21,1174,26.35
2001-08-22,1170,26.6
2001-08-23,1196,26.91
2001-08-26,1187.75,26.78
2001-08-27,1169.25,27.13
2001-08-28,1159.25,27.14
2001-08-29,1134.75,26.73
2001-08-30,1141.5,27.35
2001-09-03,1137.5,27.07
2001-09-04,1137.75,27.13
2001-09-05,1109.5,27.67
2001-09-06,1088,28.19
2001-09-09,1102,27.85
2001-09-10,1101.5,27.98
2001-09-20,975,26.26
2001-09-23,1001,22.44
2001-09-24,1009.75,22.21
2001-09-25,1016.75,22.73
2001-09-26,1024.75,23.05
2001-09-27,1046,23.68
2001-09-30,1045.5,23.56
2001-10-01,1057.75,23.11
2001-10-02,1076.5,22.44
2001-10-03,1083,22.97
2001-10-04,1065.75,22.65
2001-10-07,1067.25,22.86
2001-10-08,1061.75,22.89
2001-10-09,1085.25,22.96
2001-10-10,1102.25,23.69
2001-10-11,1102.25,22.82
2001-10-14,1094.5,22.58
2001-10-15,1100,22.26
2001-10-16,1078,22.1
2001-10-17,1079,21.77
2001-10-18,1075,22.41
