time,date,open,high,low,close
425080800,1983-21-06,31.05,31.14,30.75,30.8
425167200,1983-22-06,31,31.18,30.95,30.95
425253600,1983-23-06,30.95,31.15,30.95,31.1
425512800,1983-26-06,31.1,31.25,31,31.05
425599200,1983-27-06,30.95,31.15,30.95,31.1
425685600,1983-28-06,31.1,31.15,31.05,31.05
425772000,1983-29-06,31.15,31.29,31.15,31.21
425858400,1983-30-06,31.27,31.29,31.18,31.2
426204000,1983-04-07,31.2,31.2,31.1,31.13
426290400,1983-05-07,31.02,31.1,30.9,31.1
426376800,1983-06-07,31.15,31.28,31.1,31.22
426463200,1983-07-07,31.22,31.3,31.2,31.29
426722400,1983-10-07,31.35,31.5,31.35,31.46
426808800,1983-11-07,31.54,31.7,31.54,31.55
426895200,1983-12-07,31.77,31.83,31.7,31.8
426981600,1983-13-07,31.7,31.8,31.65,31.7
427068000,1983-14-07,31.7,31.7,31.6,31.64
427327200,1983-17-07,31.69,31.71,31.5,31.55
427413600,1983-18-07,31.65,31.65,31.44,31.65
427500000,1983-19-07,31.65,31.69,31.6,31.65
427586400,1983-20-07,31.5,31.55,31.4,31.55
427672800,1983-21-07,31.48,31.51,31.35,31.49
427932000,1983-24-07,31.32,31.4,31.3,31.4
428018400,1983-25-07,31.35,31.6,31.35,31.51
428104800,1983-26-07,31.7,31.7,31.6,31.68
428191200,1983-27-07,31.68,31.78,31.67,31.77
428277600,1983-28-07,31.87,32,31.87,31.92
428536800,1983-31-07,31.92,32.12,31.9,32.12
428623200,1983-01-08,32.2,32.25,32.12,32.12
428709600,1983-02-08,32.1,32.14,31.95,32.11
428796000,1983-03-08,32.3,32.3,32.09,32.09
428882400,1983-04-08,32.05,32.1,31.98,32.08
429141600,1983-07-08,32,32,31.9,31.99
429228000,1983-08-08,31.95,31.98,31.88,31.88
429314400,1983-09-08,32.07,32.2,32.05,32.07
429400800,1983-10-08,31.95,32.14,31.95,31.96
429487200,1983-11-08,32.02,32.05,31.96,31.99
429746400,1983-14-08,32,32.08,32,32.05
429832800,1983-15-08,32,32,31.95,31.99
429919200,1983-16-08,31.94,31.95,31.85,31.91
430005600,1983-17-08,31.9,31.9,31.65,31.65
430092000,1983-18-08,31.64,31.75,31.58,31.6
430351200,1983-21-08,31.5,31.6,31.5,31.5
430437600,1983-22-08,31.54,31.65,31.5,31.65
430524000,1983-23-08,31.52,31.8,31.52,31.55
430610400,1983-24-08,31.64,31.74,31.54,31.7
430696800,1983-25-08,31.74,31.8,31.74,31.75
430956000,1983-28-08,31.7,31.7,31.62,31.65
431042400,1983-29-08,31.64,31.68,31.6,31.67
431128800,1983-30-08,31.62,31.65,31.52,31.57
431215200,1983-31-08,31.45,31.55,31.45,31.48
431301600,1983-01-09,31.45,31.49,31.45,31.48
431647200,1983-05-09,31.37,31.4,31.23,31.24
431733600,1983-06-09,31.28,31.35,31.24,31.28
431820000,1983-07-09,31.12,31.25,31.11,31.23
431906400,1983-08-09,31.27,31.28,31.15,31.15
432165600,1983-11-09,31.18,31.18,31.02,31.03
432252000,1983-12-09,30.98,31.25,30.98,31.18
432338400,1983-13-09,30.94,31.45,30.94,31.3
432424800,1983-14-09,31.32,31.51,31.32,31.43
432511200,1983-15-09,31.32,31.5,31.32,31.47
432770400,1983-18-09,31.51,31.54,31.4,31.42
432856800,1983-19-09,31.28,31.45,31.28,31.28
432943200,1983-20-09,31.28,31.39,31.18,31.35
433029600,1983-21-09,31.28,31.43,31.25,31.25
433116000,1983-22-09,31.28,31.36,31.26,31.27
433375200,1983-25-09,31.18,31.25,31.18,31.2
433461600,1983-26-09,31.08,31.18,31.08,31.11
433548000,1983-27-09,30.97,31,30.7,30.78
433634400,1983-28-09,30.44,30.85,30.44,30.6
433720800,1983-29-09,30.55,30.56,30.15,30.33
433980000,1983-02-10,30.25,30.26,29.75,29.81
434066400,1983-03-10,29.64,30.34,29.55,30.08
434152800,1983-04-10,30.47,30.7,30.1,30.15
434239200,1983-05-10,30.17,30.28,30.1,30.13
434325600,1983-06-10,30.28,30.5,30.27,30.35
434584800,1983-09-10,30.67,30.78,30.62,30.73
434671200,1983-10-10,30.42,30.65,30.42,30.45
434757600,1983-11-10,30.32,30.51,30.32,30.46
434844000,1983-12-10,30.48,30.66,30.46,30.57
434930400,1983-13-10,30.51,30.51,30.33,30.38
435189600,1983-16-10,30.33,30.45,30.2,30.43
435276000,1983-17-10,30.41,30.49,30.4,30.47
435362400,1983-18-10,30.16,30.45,30.16,30.2
435448800,1983-19-10,30.02,30.2,30.02,30.18
435535200,1983-20-10,30.13,30.22,30.13,30.22
435794400,1983-23-10,30.33,30.35,30.25,30.3
435880800,1983-24-10,30.33,30.34,30.25,30.32
435967200,1983-25-10,30.09,30.16,30.06,30.1
436053600,1983-26-10,30.08,30.19,30.02,30.15
436140000,1983-27-10,30.05,30.25,30.05,30.13
436402800,1983-30-10,30.04,30.25,30.04,30.25
436489200,1983-31-10,30.2,30.28,30.2,30.27
436575600,1983-01-11,30.23,30.34,30.23,30.26
436662000,1983-02-11,30.27,30.36,30.27,30.34
436748400,1983-03-11,30.35,30.42,30.25,30.36
437007600,1983-06-11,30.24,30.35,30.24,30.27
437094000,1983-07-11,30.19,30.28,30.19,30.27
437180400,1983-08-11,30.2,30.34,30.2,30.2
437266800,1983-09-11,29.9,30.13,29.9,29.93
437353200,1983-10-11,29.65,30,29.65,29.77
437612400,1983-13-11,29.54,29.62,29.49,29.54
437698800,1983-14-11,29.45,29.52,29.4,29.46
437785200,1983-15-11,29.55,29.6,29.1,29.1
437871600,1983-16-11,28.9,28.9,28.35,28.65
437958000,1983-17-11,28.5,28.99,28.5,28.95
438217200,1983-20-11,28.81,29.08,28.8,28.95
438303600,1983-21-11,28.94,29.06,28.81,28.81
438390000,1983-22-11,28.98,29.06,28.9,28.96
438822000,1983-27-11,29.21,29.67,29.21,29.53
438908400,1983-28-11,29.08,29.53,29.08,29.13
438994800,1983-29-11,29.13,29.17,28.77,28.91
439081200,1983-30-11,28.96,29.07,28.96,29
439167600,1983-01-12,28.96,29.14,28.96,29.07
439426800,1983-04-12,29.12,29.12,28.95,28.95
439513200,1983-05-12,28.93,28.93,28.77,28.86
439599600,1983-06-12,28.5,28.73,28.5,28.64
439686000,1983-07-12,28.7,29,28.7,28.95
439772400,1983-08-12,28.88,29,28.88,28.93
440031600,1983-11-12,28.92,29.15,28.92,28.98
440118000,1983-12-12,28.8,28.97,28.8,28.85
440204400,1983-13-12,28.51,28.66,28.51,28.62
440290800,1983-14-12,28.28,28.58,28.28,28.32
440377200,1983-15-12,28.31,28.32,27.87,27.93
440636400,1983-18-12,28,28.13,28,28.12
440722800,1983-19-12,28.17,28.5,28.17,28.45
440809200,1983-20-12,28.4,28.95,28.4,28.55
440895600,1983-21-12,28.51,29.09,28.51,28.86
440982000,1983-22-12,28.93,29.35,28.93,29.3
441327600,1983-26-12,29.46,30,29.46,29.72
441414000,1983-27-12,29.47,29.94,29.47,29.72
441500400,1983-28-12,29.25,29.55,29.25,29.3
441586800,1983-29-12,28.98,29.5,28.98,29.2
441932400,1984-02-01,28.83,29.12,28.83,28.96
442018800,1984-03-01,29.07,29.31,29.07,29.12
442105200,1984-04-01,28.65,29.55,28.65,28.97
442191600,1984-05-01,28.68,29.09,28.68,28.94
442450800,1984-08-01,29.22,29.22,28.83,29.2
442537200,1984-09-01,29.1,29.43,29.1,29.24
442623600,1984-10-01,29.22,29.49,29.22,29.24
442710000,1984-11-01,29.1,29.38,29.1,29.37
442796400,1984-12-01,29.37,29.54,29.37,29.5
443055600,1984-15-01,29.48,29.76,29.48,29.7
443142000,1984-16-01,29.49,29.82,29.49,29.53
443228400,1984-17-01,29.33,29.66,29.33,29.56
443314800,1984-18-01,29.65,29.9,29.65,29.7
443401200,1984-19-01,29.59,29.82,29.59,29.7
443660400,1984-22-01,29.27,29.83,29.27,29.28
443746800,1984-23-01,29.25,29.5,29.14,29.48
443833200,1984-24-01,29.52,29.56,29.4,29.56
443919600,1984-25-01,29.42,29.75,29.4,29.64
444006000,1984-26-01,29.71,29.89,29.71,29.85
444265200,1984-29-01,29.77,29.8,29.44,29.5
444351600,1984-30-01,29.56,29.77,29.47,29.65
444438000,1984-31-01,29.87,30.15,29.85,30.08
444524400,1984-01-02,30.01,30.13,29.92,29.93
444610800,1984-02-02,29.95,30.05,29.84,29.91
444870000,1984-05-02,29.88,29.99,29.78,29.94
444956400,1984-06-02,29.94,29.95,29.73,29.81
445042800,1984-07-02,29.88,29.89,29.75,29.81
445129200,1984-08-02,29.76,29.78,29.55,29.6
445215600,1984-09-02,29.64,29.66,29.57,29.65
445474800,1984-12-02,29.64,29.69,29.26,29.35
445561200,1984-13-02,28.98,29.29,28.98,29.29
445647600,1984-14-02,29.1,29.4,29.1,29.29
445734000,1984-15-02,29.33,29.47,29.33,29.44
445820400,1984-16-02,29.62,29.83,29.6,29.7
446166000,1984-20-02,29.89,29.92,29.56,29.57
446252400,1984-21-02,29.64,29.65,29.54,29.58
446338800,1984-22-02,29.39,29.73,29.35,29.71
446425200,1984-23-02,29.75,29.95,29.68,29.91
446684400,1984-26-02,29.85,30.91,29.81,30.56
446770800,1984-27-02,30.37,30.6,30.08,30.27
446857200,1984-28-02,30.22,30.53,30.13,30.35
446943600,1984-29-02,30.6,30.65,30.47,30.55
447030000,1984-01-03,30.56,30.88,30.44,30.58
447289200,1984-04-03,30.55,30.71,30.55,30.67
447375600,1984-05-03,30.56,30.67,30.56,30.58
447462000,1984-06-03,30.64,30.67,30.45,30.59
447548400,1984-07-03,30.56,30.69,30.52,30.68
447634800,1984-08-03,30.73,30.85,30.72,30.84
447894000,1984-11-03,30.79,30.8,30.71,30.79
447980400,1984-12-03,30.73,30.77,30.65,30.66
448066800,1984-13-03,30.34,30.59,30.34,30.5
448153200,1984-14-03,30.48,30.48,30.3,30.37
448239600,1984-15-03,30.1,30.3,30.1,30.16
448498800,1984-18-03,30,30.39,30,30.38
448585200,1984-19-03,30.35,30.53,30.34,30.42
448671600,1984-20-03,30.46,30.54,30.27,30.32
448758000,1984-21-03,30.33,30.45,30.25,30.39
448844400,1984-22-03,30.41,30.49,30.39,30.43
449103600,1984-25-03,30.46,30.57,30.46,30.46
449190000,1984-26-03,30.42,30.62,30.42,30.6
449276400,1984-27-03,30.95,31,30.45,30.51
449362800,1984-28-03,30.66,30.73,30.6,30.73
449449200,1984-29-03,30.59,30.76,30.59,30.74
449708400,1984-01-04,30.68,30.69,30.56,30.65
449794800,1984-02-04,30.62,30.75,30.61,30.7
449881200,1984-03-04,30.63,30.71,30.61,30.64
449967600,1984-04-04,30.56,30.69,30.56,30.6
450054000,1984-05-04,30.52,30.6,30.47,30.58
450313200,1984-08-04,30.52,30.65,30.51,30.56
450399600,1984-09-04,30.49,30.7,30.48,30.67
450486000,1984-10-04,30.62,30.74,30.61,30.7
450572400,1984-11-04,30.72,30.75,30.63,30.64
450658800,1984-12-04,30.49,30.55,30.49,30.54
450918000,1984-15-04,30.52,30.62,30.51,30.53
451004400,1984-16-04,30.47,30.52,30.41,30.52
451090800,1984-17-04,30.43,30.47,30.34,30.44
451177200,1984-18-04,30.43,30.48,30.43,30.46
451522800,1984-22-04,30.46,30.6,30.46,30.52
451609200,1984-23-04,30.5,30.6,30.5,30.54
451695600,1984-24-04,30.5,30.53,30.47,30.47
451782000,1984-25-04,30.53,30.55,30.39,30.41
451868400,1984-26-04,30.35,30.39,30.27,30.37
452124000,1984-29-04,30.24,30.26,30.12,30.18
452210400,1984-30-04,30.22,30.22,30.13,30.2
452296800,1984-01-05,30.14,30.17,30.08,30.15
452383200,1984-02-05,30.1,30.2,30.09,30.15
452469600,1984-03-05,30.25,30.25,30.16,30.25
452728800,1984-06-05,30.3,30.31,30.16,30.17
452815200,1984-07-05,30.17,30.23,30.11,30.2
452901600,1984-08-05,30.19,30.35,30.18,30.35
452988000,1984-09-05,30.3,30.41,30.29,30.37
453074400,1984-10-05,30.32,30.47,30.32,30.45
453333600,1984-13-05,30.48,30.8,30.46,30.7
453420000,1984-14-05,30.77,30.82,30.64,30.7
453506400,1984-15-05,31.55,31.7,31.1,31.21
453592800,1984-16-05,31.1,31.14,30.97,31.01
453679200,1984-17-05,31.29,31.3,31.07,31.15
453938400,1984-20-05,31.24,31.25,30.94,31.02
454024800,1984-21-05,30.9,30.9,30.76,30.78
454111200,1984-22-05,30.67,30.76,30.64,30.73
454197600,1984-23-05,30.81,30.96,30.78,30.87
454284000,1984-24-05,31.01,31.09,30.95,30.97
454629600,1984-28-05,30.95,30.97,30.8,30.81
454716000,1984-29-05,30.74,31,30.73,30.89
454802400,1984-30-05,30.93,30.94,30.83,30.85
454888800,1984-31-05,30.89,30.9,30.65,30.76
455148000,1984-03-06,30.81,30.84,30.7,30.81
455234400,1984-04-06,30.83,30.88,30.8,30.83
455320800,1984-05-06,30.69,30.73,30.61,30.62
455407200,1984-06-06,30.49,30.55,30.44,30.47
455493600,1984-07-06,30.45,30.52,30.42,30.45
455752800,1984-10-06,30.41,30.48,30.15,30.2
455839200,1984-11-06,30.17,30.27,30.17,30.22
455925600,1984-12-06,30.02,30.15,29.92,30.13
456012000,1984-13-06,30.21,30.34,30.21,30.34
456098400,1984-14-06,30.24,30.25,30.18,30.19
456357600,1984-17-06,30.09,30.11,29.91,29.92
456444000,1984-18-06,29.94,30.03,29.83,29.94
456530400,1984-19-06,29.85,29.89,29.83,29.85
456616800,1984-20-06,29.77,29.79,29.48,29.54
456703200,1984-21-06,29.46,29.47,29.24,29.44
456962400,1984-24-06,29.5,29.75,29.5,29.72
457048800,1984-25-06,29.7,29.75,29.5,29.56
457135200,1984-26-06,29.46,29.64,29.42,29.58
457221600,1984-27-06,29.63,29.85,29.62,29.75
457308000,1984-28-06,29.74,30,29.65,29.9
457567200,1984-01-07,29.98,30.11,29.76,29.78
457653600,1984-02-07,29.69,29.72,29.62,29.67
457826400,1984-04-07,29.63,29.8,29.62,29.71
457912800,1984-05-07,29.73,29.87,29.72,29.82
458172000,1984-08-07,29.74,29.75,29.6,29.62
458258400,1984-09-07,29.57,29.7,29.52,29.62
458344800,1984-10-07,29.63,29.69,29.56,29.61
458431200,1984-11-07,29.48,29.52,29.33,29.37
458517600,1984-12-07,29.27,29.32,29.24,29.24
458776800,1984-15-07,29.44,29.45,29.33,29.39
458863200,1984-16-07,29.38,29.45,29.37,29.4
458949600,1984-17-07,29.19,29.2,29.06,29.07
459036000,1984-18-07,29.07,29.09,28.85,28.9
459122400,1984-19-07,28.77,28.79,28.51,28.6
459381600,1984-22-07,28.26,28.5,28.21,28.46
459468000,1984-23-07,28.67,28.75,28.25,28.26
459554400,1984-24-07,27.91,28.21,27.9,28.12
459640800,1984-25-07,28.03,28.12,27.9,27.95
459727200,1984-26-07,27.88,28.11,27.88,27.89
459986400,1984-29-07,27.81,27.9,27.8,27.85
460072800,1984-30-07,28.01,28.02,27.77,27.86
460159200,1984-31-07,28.03,28.41,27.99,28.38
460245600,1984-01-08,28.45,29.38,28.43,29.26
460332000,1984-02-08,28.97,29.18,28.66,29
460591200,1984-05-08,28.92,29.45,28.82,29.39
460677600,1984-06-08,29.67,29.75,29.28,29.59
460764000,1984-07-08,29.51,29.67,29.45,29.61
460850400,1984-08-08,29.48,29.7,29.47,29.57
460936800,1984-09-08,29.56,29.6,29.21,29.26
461196000,1984-12-08,29.2,29.36,29.09,29.32
461282400,1984-13-08,29.42,29.53,29.38,29.44
461368800,1984-14-08,29.54,29.7,29.48,29.5
461455200,1984-15-08,29.4,29.53,29.38,29.48
461541600,1984-16-08,29.56,29.72,29.45,29.57
461800800,1984-19-08,29.59,29.68,29.53,29.66
461887200,1984-20-08,29.76,29.86,29.76,29.83
461973600,1984-21-08,30.01,30.12,29.93,30.09
462060000,1984-22-08,30.11,30.12,29.9,29.93
462146400,1984-23-08,29.79,30.13,29.78,30.07
462405600,1984-26-08,30.1,30.1,29.97,30.01
462492000,1984-27-08,29.94,30.07,29.9,30.01
462578400,1984-28-08,30,30.07,29.95,29.95
462664800,1984-29-08,29.85,29.88,29.51,29.62
462751200,1984-30-08,29.63,29.7,29.53,29.55
463096800,1984-03-09,29.36,29.45,29.31,29.35
463183200,1984-04-09,29.17,29.2,29.05,29.07
463269600,1984-05-09,29.32,29.6,29.3,29.52
463356000,1984-06-09,29.46,29.57,29.35,29.43
463615200,1984-09-09,29.46,29.65,29.33,29.63
463701600,1984-10-09,29.83,29.86,29.67,29.73
463788000,1984-11-09,29.63,29.77,29.43,29.45
463874400,1984-12-09,29.56,29.68,29.5,29.52
463960800,1984-13-09,29.65,29.76,29.57,29.61
464220000,1984-16-09,29.58,29.76,29.47,29.52
464306400,1984-17-09,29.54,29.65,29.51,29.63
464392800,1984-18-09,29.9,29.95,29.78,29.8
464479200,1984-19-09,29.83,29.85,29.72,29.75
464565600,1984-20-09,29.7,29.76,29.63,29.66
464824800,1984-23-09,29.73,29.75,29.67,29.68
464911200,1984-24-09,29.69,29.84,29.68,29.76
464997600,1984-25-09,29.9,29.95,29.78,29.79
465084000,1984-26-09,29.81,29.86,29.7,29.78
465170400,1984-27-09,29.77,29.9,29.77,29.89
465429600,1984-30-09,29.86,29.92,29.83,29.89
465516000,1984-01-10,29.91,29.92,29.78,29.82
465602400,1984-02-10,29.79,29.79,29.63,29.69
465688800,1984-03-10,29.57,29.69,29.53,29.61
465775200,1984-04-10,29.61,29.69,29.5,29.51
466034400,1984-07-10,29.46,29.54,29.32,29.51
466120800,1984-08-10,29.43,29.66,29.42,29.61
466207200,1984-09-10,29.61,29.62,29.4,29.48
466293600,1984-10-10,29.46,29.54,29.4,29.45
466380000,1984-11-10,29.37,29.38,29.15,29.22
466639200,1984-14-10,29.26,29.28,28.86,28.88
466725600,1984-15-10,28.68,28.82,28.38,28.79
466812000,1984-16-10,28.68,28.77,27.79,27.91
466898400,1984-17-10,27.12,27.58,27.05,27.54
466984800,1984-18-10,27.45,27.75,27.3,27.7
467244000,1984-21-10,28.02,28.55,28,28.35
467330400,1984-22-10,28.35,28.68,28.15,28.23
467416800,1984-23-10,28.23,28.54,28.19,28.45
467503200,1984-24-10,28.57,28.77,28.48,28.59
467589600,1984-25-10,28.51,28.53,28.41,28.49
467852400,1984-28-10,28.37,28.41,28.17,28.28
467938800,1984-29-10,27.92,28.1,27.85,28.07
468025200,1984-30-10,28.22,28.42,28.21,28.32
468111600,1984-31-10,28.27,28.65,28.17,28.63
468198000,1984-01-11,28.58,28.65,28.45,28.55
468457200,1984-04-11,28.46,28.51,28.38,28.42
468543600,1984-05-11,28.57,28.6,28.4,28.58
468630000,1984-06-11,28.72,28.76,28.5,28.65
468716400,1984-07-11,28.62,28.63,28.44,28.58
468802800,1984-08-11,28.48,28.53,28.4,28.41
469062000,1984-11-11,28.11,28.15,27.92,27.95
469148400,1984-12-11,27.94,28.07,27.9,28.04
469234800,1984-13-11,28.02,28.2,28.02,28.07
469321200,1984-14-11,28.02,28.1,27.94,28.09
469407600,1984-15-11,28.08,28.1,27.87,27.92
469666800,1984-18-11,27.87,27.94,27.65,27.67
469753200,1984-19-11,27.62,27.81,27.61,27.71
469839600,1984-20-11,27.66,27.68,27.58,27.63
470271600,1984-25-11,27.27,27.34,26.9,27.04
470358000,1984-26-11,27,27.5,26.94,27.19
470444400,1984-27-11,27.21,27.4,27.16,27.23
470530800,1984-28-11,27.12,27.43,27.11,27.41
470617200,1984-29-11,27.49,27.55,27.2,27.21
470876400,1984-02-12,27.11,27.32,27.09,27.19
470962800,1984-03-12,27.31,27.46,27.3,27.43
471049200,1984-04-12,27.38,27.61,27.37,27.6
471135600,1984-05-12,27.66,27.78,27.55,27.57
471222000,1984-06-12,27.5,27.52,27.3,27.32
471481200,1984-09-12,27.21,27.36,27.16,27.3
471567600,1984-10-12,27.24,27.25,26.97,27.16
471654000,1984-11-12,27.12,27.13,26.6,26.7
471740400,1984-12-12,26.72,26.91,26.51,26.79
471826800,1984-13-12,26.78,26.84,26.62,26.77
472086000,1984-16-12,26.7,26.81,26.46,26.78
472172400,1984-17-12,26.83,26.94,26.75,26.76
472258800,1984-18-12,26.64,26.67,26.24,26.28
472345200,1984-19-12,26.24,26.36,25.95,26.24
472431600,1984-20-12,26.38,26.49,26.25,26.42
472863600,1984-25-12,26.46,26.75,26.46,26.69
472950000,1984-26-12,26.61,26.62,26.18,26.2
473036400,1984-27-12,26.2,26.47,26.18,26.27
473468400,1985-01-01,25.98,26,25.73,25.81
473554800,1985-02-01,25.79,26.01,25.65,25.79
473641200,1985-03-01,25.58,25.67,25.17,25.19
473900400,1985-06-01,25.72,25.81,25.36,25.6
473986800,1985-07-01,25.79,25.98,25.46,25.51
474073200,1985-08-01,25.49,25.73,25.35,25.43
474159600,1985-09-01,25.83,25.89,25.66,25.8
474246000,1985-10-01,25.82,25.9,25.72,25.8
474505200,1985-13-01,26.08,26.37,25.98,26.34
474591600,1985-14-01,26.3,26.45,25.87,25.89
474678000,1985-15-01,25.73,25.8,25.37,25.48
474764400,1985-16-01,25.67,25.68,25.42,25.54
474850800,1985-17-01,25.59,25.68,25.3,25.56
475110000,1985-20-01,25.71,25.85,25.61,25.76
475196400,1985-21-01,25.63,25.65,25.22,25.34
475282800,1985-22-01,25.11,25.2,24.85,25.18
475369200,1985-23-01,25.14,25.17,24.96,25.13
475455600,1985-24-01,25.23,25.24,25.04,25.08
475714800,1985-27-01,24.69,25.06,24.47,25.02
475801200,1985-28-01,25.09,25.31,25.01,25.19
475887600,1985-29-01,25.38,25.47,25.13,25.37
475974000,1985-30-01,25.6,25.99,25.5,25.83
476060400,1985-31-01,25.77,26.28,25.68,26.26
476319600,1985-03-02,26.3,26.7,26.07,26.19
476406000,1985-04-02,26.13,26.39,26.09,26.38
476492400,1985-05-02,26.45,26.73,26.25,26.68
476578800,1985-06-02,26.85,27.01,26.69,26.71
476665200,1985-07-02,26.88,26.95,26.71,26.92
476924400,1985-10-02,27.17,27.45,27.05,27.45
477010800,1985-11-02,27.14,27.17,26.42,26.56
477097200,1985-12-02,26,26.48,25.7,26.48
477183600,1985-13-02,26.5,26.54,26.24,26.42
477270000,1985-14-02,26.48,26.8,26.46,26.75
477615600,1985-18-02,26.72,26.76,26.47,26.7
477702000,1985-19-02,26.56,26.81,26.5,26.68
477788400,1985-20-02,26.67,26.85,26.59,26.65
477874800,1985-21-02,26.38,26.45,26.28,26.3
478134000,1985-24-02,26,26.1,25.95,26.05
478220400,1985-25-02,26.03,26.47,25.93,26.39
478306800,1985-26-02,26.48,26.53,26.22,26.24
478393200,1985-27-02,26.19,26.2,26.05,26.08
478479600,1985-28-02,26.25,26.67,26.23,26.61
478738800,1985-03-03,26.68,27.3,26.66,27.16
478825200,1985-04-03,26.98,27.24,26.86,27.05
478911600,1985-05-03,26.94,27.26,26.93,27.23
478998000,1985-06-03,27.45,27.61,27.32,27.59
479084400,1985-07-03,27.43,27.52,27.13,27.14
479343600,1985-10-03,27.15,27.29,26.95,26.97
479430000,1985-11-03,27.15,27.43,27.09,27.3
479516400,1985-12-03,27.47,27.65,27.1,27.46
479602800,1985-13-03,27.37,27.58,27.35,27.53
479689200,1985-14-03,27.65,27.73,27.47,27.64
479948400,1985-17-03,27.43,27.73,27.4,27.7
480034800,1985-18-03,27.53,27.7,27.4,27.66
480121200,1985-19-03,27.8,27.83,27.35,27.38
480207600,1985-20-03,27.51,27.84,27.22,27.76
480294000,1985-21-03,27.76,27.78,27.6,27.63
480553200,1985-24-03,27.42,27.6,27.33,27.5
480639600,1985-25-03,27.54,27.98,27.48,27.88
480726000,1985-26-03,27.96,28.06,27.68,27.73
480812400,1985-27-03,27.77,27.93,27.58,27.88
480898800,1985-28-03,27.73,27.85,27.63,27.81
481158000,1985-31-03,27.86,28.22,27.84,28.17
481244400,1985-01-04,28.18,28.4,28.12,28.38
481330800,1985-02-04,28.28,28.48,28.21,28.32
481417200,1985-03-04,28.2,28.45,28.12,28.38
481762800,1985-07-04,28.43,28.69,28.38,28.59
481849200,1985-08-04,28.62,28.66,28.52,28.58
481935600,1985-09-04,28.74,28.78,28.64,28.73
482022000,1985-10-04,28.63,28.7,28.12,28.28
482108400,1985-11-04,28.25,28.38,27.75,27.84
482367600,1985-14-04,28.01,28.35,27.79,28.3
482454000,1985-15-04,28.19,28.32,28.06,28.23
482540400,1985-16-04,28.17,28.3,27.88,27.9
482626800,1985-17-04,27.47,27.53,27.22,27.5
482713200,1985-18-04,27.56,27.72,27.55,27.61
482972400,1985-21-04,27.73,27.95,27.7,27.77
483058800,1985-22-04,27.67,27.72,27.5,27.61
483145200,1985-23-04,27.49,27.52,27.35,27.38
