time,date,open,high,low,close
448671600,20/3/1984,30.46,30.54,30.27,30.32
448758000,21/3/1984,30.33,30.45,30.25,30.39
448844400,22/3/1984,30.41,30.49,30.39,30.43
449103600,25/3/1984,30.46,30.57,30.46,30.46
449190000,26/3/1984,30.42,30.62,30.42,30.6
449276400,27/3/1984,30.95,31,30.45,30.51
449362800,28/3/1984,30.66,30.73,30.6,30.73
449449200,29/3/1984,30.59,30.76,30.59,30.74
449708400,1/4/1984,30.68,30.69,30.56,30.65
449794800,2/4/1984,30.62,30.75,30.61,30.7
449881200,3/4/1984,30.63,30.71,30.61,30.64
449967600,4/4/1984,30.56,30.69,30.56,30.6
450054000,5/4/1984,30.52,30.6,30.47,30.58
450313200,8/4/1984,30.52,30.65,30.51,30.56
450399600,9/4/1984,30.49,30.7,30.48,30.67
450486000,10/4/1984,30.62,30.74,30.61,30.7
450572400,11/4/1984,30.72,30.75,30.63,30.64
450658800,12/4/1984,30.49,30.55,30.49,30.54
450918000,15/4/1984,30.52,30.62,30.51,30.53
451004400,16/4/1984,30.47,30.52,30.41,30.52
451090800,17/4/1984,30.43,30.47,30.34,30.44
451177200,18/4/1984,30.43,30.48,30.43,30.46
451522800,22/4/1984,30.46,30.6,30.46,30.52
451609200,23/4/1984,30.5,30.6,30.5,30.54
451695600,24/4/1984,30.5,30.53,30.47,30.47
451782000,25/4/1984,30.53,30.55,30.39,30.41
451868400,26/4/1984,30.35,30.39,30.27,30.37
452124000,29/4/1984,30.24,30.26,30.12,30.18
452210400,30/4/1984,30.22,30.22,30.13,30.2
452296800,1/5/1984,30.14,30.17,30.08,30.15
452383200,2/5/1984,30.1,30.2,30.09,30.15
452469600,3/5/1984,30.25,30.25,30.16,30.25
452728800,6/5/1984,30.3,30.31,30.16,30.17
452815200,7/5/1984,30.17,30.23,30.11,30.2
452901600,8/5/1984,30.19,30.35,30.18,30.35
452988000,9/5/1984,30.3,30.41,30.29,30.37
453074400,10/5/1984,30.32,30.47,30.32,30.45
453333600,13/5/1984,30.48,30.8,30.46,30.7
453420000,14/5/1984,30.77,30.82,30.64,30.7
453506400,15/5/1984,31.55,31.7,31.1,31.21
453592800,16/5/1984,31.1,31.14,30.97,31.01
453679200,17/5/1984,31.29,31.3,31.07,31.15
453938400,20/5/1984,31.24,31.25,30.94,31.02
454024800,21/5/1984,30.9,30.9,30.76,30.78
454111200,22/5/1984,30.67,30.76,30.64,30.73
454197600,23/5/1984,30.81,30.96,30.78,30.87
454284000,24/5/1984,31.01,31.09,30.95,30.97
454629600,28/5/1984,30.95,30.97,30.8,30.81
454716000,29/5/1984,30.74,31,30.73,30.89
454802400,30/5/1984,30.93,30.94,30.83,30.85
454888800,31/5/1984,30.89,30.9,30.65,30.76
455148000,3/6/1984,30.81,30.84,30.7,30.81
455234400,4/6/1984,30.83,30.88,30.8,30.83
455320800,5/6/1984,30.69,30.73,30.61,30.62
455407200,6/6/1984,30.49,30.55,30.44,30.47
455493600,7/6/1984,30.45,30.52,30.42,30.45
455752800,10/6/1984,30.41,30.48,30.15,30.2
455839200,11/6/1984,30.17,30.27,30.17,30.22
455925600,12/6/1984,30.02,30.15,29.92,30.13
456012000,13/6/1984,30.21,30.34,30.21,30.34
456098400,14/6/1984,30.24,30.25,30.18,30.19
456357600,17/6/1984,30.09,30.11,29.91,29.92
456444000,18/6/1984,29.94,30.03,29.83,29.94
456530400,19/6/1984,29.85,29.89,29.83,29.85
456616800,20/6/1984,29.77,29.79,29.48,29.54
456703200,21/6/1984,29.46,29.47,29.24,29.44
456962400,24/6/1984,29.5,29.75,29.5,29.72
457048800,25/6/1984,29.7,29.75,29.5,29.56
457135200,26/6/1984,29.46,29.64,29.42,29.58
457221600,27/6/1984,29.63,29.85,29.62,29.75
457308000,28/6/1984,29.74,30,29.65,29.9
457567200,1/7/1984,29.98,30.11,29.76,29.78
457653600,2/7/1984,29.69,29.72,29.62,29.67
457826400,4/7/1984,29.63,29.8,29.62,29.71
457912800,5/7/1984,29.73,29.87,29.72,29.82
458172000,8/7/1984,29.74,29.75,29.6,29.62
458258400,9/7/1984,29.57,29.7,29.52,29.62
458344800,10/7/1984,29.63,29.69,29.56,29.61
458431200,11/7/1984,29.48,29.52,29.33,29.37
458517600,12/7/1984,29.27,29.32,29.24,29.24
458776800,15/7/1984,29.44,29.45,29.33,29.39
458863200,16/7/1984,29.38,29.45,29.37,29.4
458949600,17/7/1984,29.19,29.2,29.06,29.07
459036000,18/7/1984,29.07,29.09,28.85,28.9
459122400,19/7/1984,28.77,28.79,28.51,28.6
459381600,22/7/1984,28.26,28.5,28.21,28.46
459468000,23/7/1984,28.67,28.75,28.25,28.26
459554400,24/7/1984,27.91,28.21,27.9,28.12
459640800,25/7/1984,28.03,28.12,27.9,27.95
459727200,26/7/1984,27.88,28.11,27.88,27.89
459986400,29/7/1984,27.81,27.9,27.8,27.85
460072800,30/7/1984,28.01,28.02,27.77,27.86
460159200,31/7/1984,28.03,28.41,27.99,28.38
460245600,1/8/1984,28.45,29.38,28.43,29.26
460332000,2/8/1984,28.97,29.18,28.66,29
460591200,5/8/1984,28.92,29.45,28.82,29.39
460677600,6/8/1984,29.67,29.75,29.28,29.59
460764000,7/8/1984,29.51,29.67,29.45,29.61
460850400,8/8/1984,29.48,29.7,29.47,29.57
460936800,9/8/1984,29.56,29.6,29.21,29.26
461196000,12/8/1984,29.2,29.36,29.09,29.32
461282400,13/8/1984,29.42,29.53,29.38,29.44
461368800,14/8/1984,29.54,29.7,29.48,29.5
461455200,15/8/1984,29.4,29.53,29.38,29.48
461541600,16/8/1984,29.56,29.72,29.45,29.57
461800800,19/8/1984,29.59,29.68,29.53,29.66
461887200,20/8/1984,29.76,29.86,29.76,29.83
461973600,21/8/1984,30.01,30.12,29.93,30.09
462060000,22/8/1984,30.11,30.12,29.9,29.93
462146400,23/8/1984,29.79,30.13,29.78,30.07
462405600,26/8/1984,30.1,30.1,29.97,30.01
462492000,27/8/1984,29.94,30.07,29.9,30.01
462578400,28/8/1984,30,30.07,29.95,29.95
462664800,29/8/1984,29.85,29.88,29.51,29.62
462751200,30/8/1984,29.63,29.7,29.53,29.55
463096800,3/9/1984,29.36,29.45,29.31,29.35
463183200,4/9/1984,29.17,29.2,29.05,29.07
463269600,5/9/1984,29.32,29.6,29.3,29.52
463356000,6/9/1984,29.46,29.57,29.35,29.43
463615200,9/9/1984,29.46,29.65,29.33,29.63
463701600,10/9/1984,29.83,29.86,29.67,29.73
463788000,11/9/1984,29.63,29.77,29.43,29.45
463874400,12/9/1984,29.56,29.68,29.5,29.52
463960800,13/9/1984,29.65,29.76,29.57,29.61
464220000,16/9/1984,29.58,29.76,29.47,29.52
464306400,17/9/1984,29.54,29.65,29.51,29.63
464392800,18/9/1984,29.9,29.95,29.78,29.8
464479200,19/9/1984,29.83,29.85,29.72,29.75
464565600,20/9/1984,29.7,29.76,29.63,29.66
464824800,23/9/1984,29.73,29.75,29.67,29.68
464911200,24/9/1984,29.69,29.84,29.68,29.76
464997600,25/9/1984,29.9,29.95,29.78,29.79
465084000,26/9/1984,29.81,29.86,29.7,29.78
465170400,27/9/1984,29.77,29.9,29.77,29.89
465429600,30/9/1984,29.86,29.92,29.83,29.89
465516000,1/10/1984,29.91,29.92,29.78,29.82
465602400,2/10/1984,29.79,29.79,29.63,29.69
465688800,3/10/1984,29.57,29.69,29.53,29.61
465775200,4/10/1984,29.61,29.69,29.5,29.51
466034400,7/10/1984,29.46,29.54,29.32,29.51
466120800,8/10/1984,29.43,29.66,29.42,29.61
466207200,9/10/1984,29.61,29.62,29.4,29.48
466293600,10/10/1984,29.46,29.54,29.4,29.45
466380000,11/10/1984,29.37,29.38,29.15,29.22
466639200,14/10/1984,29.26,29.28,28.86,28.88
466725600,15/10/1984,28.68,28.82,28.38,28.79
466812000,16/10/1984,28.68,28.77,27.79,27.91
466898400,17/10/1984,27.12,27.58,27.05,27.54
466984800,18/10/1984,27.45,27.75,27.3,27.7
467244000,21/10/1984,28.02,28.55,28,28.35
467330400,22/10/1984,28.35,28.68,28.15,28.23
467416800,23/10/1984,28.23,28.54,28.19,28.45
467503200,24/10/1984,28.57,28.77,28.48,28.59
467589600,25/10/1984,28.51,28.53,28.41,28.49
467852400,28/10/1984,28.37,28.41,28.17,28.28
467938800,29/10/1984,27.92,28.1,27.85,28.07
468025200,30/10/1984,28.22,28.42,28.21,28.32
468111600,31/10/1984,28.27,28.65,28.17,28.63
468198000,1/11/1984,28.58,28.65,28.45,28.55
468457200,4/11/1984,28.46,28.51,28.38,28.42
468543600,5/11/1984,28.57,28.6,28.4,28.58
468630000,6/11/1984,28.72,28.76,28.5,28.65
468716400,7/11/1984,28.62,28.63,28.44,28.58
468802800,8/11/1984,28.48,28.53,28.4,28.41
469062000,11/11/1984,28.11,28.15,27.92,27.95
469148400,12/11/1984,27.94,28.07,27.9,28.04
469234800,13/11/1984,28.02,28.2,28.02,28.07
469321200,14/11/1984,28.02,28.1,27.94,28.09
469407600,15/11/1984,28.08,28.1,27.87,27.92
469666800,18/11/1984,27.87,27.94,27.65,27.67
469753200,19/11/1984,27.62,27.81,27.61,27.71
469839600,20/11/1984,27.66,27.68,27.58,27.63
470271600,25/11/1984,27.27,27.34,26.9,27.04
470358000,26/11/1984,27,27.5,26.94,27.19
470444400,27/11/1984,27.21,27.4,27.16,27.23
470530800,28/11/1984,27.12,27.43,27.11,27.41
470617200,29/11/1984,27.49,27.55,27.2,27.21
470876400,2/12/1984,27.11,27.32,27.09,27.19
470962800,3/12/1984,27.31,27.46,27.3,27.43
471049200,4/12/1984,27.38,27.61,27.37,27.6
471135600,5/12/1984,27.66,27.78,27.55,27.57
471222000,6/12/1984,27.5,27.52,27.3,27.32
471481200,9/12/1984,27.21,27.36,27.16,27.3
471567600,10/12/1984,27.24,27.25,26.97,27.16
471654000,11/12/1984,27.12,27.13,26.6,26.7
471740400,12/12/1984,26.72,26.91,26.51,26.79
471826800,13/12/1984,26.78,26.84,26.62,26.77
472086000,16/12/1984,26.7,26.81,26.46,26.78
472172400,17/12/1984,26.83,26.94,26.75,26.76
472258800,18/12/1984,26.64,26.67,26.24,26.28
472345200,19/12/1984,26.24,26.36,25.95,26.24
472431600,20/12/1984,26.38,26.49,26.25,26.42
472863600,25/12/1984,26.46,26.75,26.46,26.69
472950000,26/12/1984,26.61,26.62,26.18,26.2
473036400,27/12/1984,26.2,26.47,26.18,26.27
473468400,1/1/1985,25.98,26,25.73,25.81
473554800,2/1/1985,25.79,26.01,25.65,25.79
473641200,3/1/1985,25.58,25.67,25.17,25.19
473900400,6/1/1985,25.72,25.81,25.36,25.6
473986800,7/1/1985,25.79,25.98,25.46,25.51
474073200,8/1/1985,25.49,25.73,25.35,25.43
474159600,9/1/1985,25.83,25.89,25.66,25.8
474246000,10/1/1985,25.82,25.9,25.72,25.8
474505200,13/1/1985,26.08,26.37,25.98,26.34
474591600,14/1/1985,26.3,26.45,25.87,25.89
474678000,15/1/1985,25.73,25.8,25.37,25.48
474764400,16/1/1985,25.67,25.68,25.42,25.54
474850800,17/1/1985,25.59,25.68,25.3,25.56
475110000,20/1/1985,25.71,25.85,25.61,25.76
475196400,21/1/1985,25.63,25.65,25.22,25.34
475282800,22/1/1985,25.11,25.2,24.85,25.18
475369200,23/1/1985,25.14,25.17,24.96,25.13
475455600,24/1/1985,25.23,25.24,25.04,25.08
475714800,27/1/1985,24.69,25.06,24.47,25.02
475801200,28/1/1985,25.09,25.31,25.01,25.19
475887600,29/1/1985,25.38,25.47,25.13,25.37
475974000,30/1/1985,25.6,25.99,25.5,25.83
476060400,31/1/1985,25.77,26.28,25.68,26.26
476319600,3/2/1985,26.3,26.7,26.07,26.19
476406000,4/2/1985,26.13,26.39,26.09,26.38
476492400,5/2/1985,26.45,26.73,26.25,26.68
476578800,6/2/1985,26.85,27.01,26.69,26.71
476665200,7/2/1985,26.88,26.95,26.71,26.92
476924400,10/2/1985,27.17,27.45,27.05,27.45
477010800,11/2/1985,27.14,27.17,26.42,26.56
477097200,12/2/1985,26,26.48,25.7,26.48
477183600,13/2/1985,26.5,26.54,26.24,26.42
477270000,14/2/1985,26.48,26.8,26.46,26.75
477615600,18/2/1985,26.72,26.76,26.47,26.7
477702000,19/2/1985,26.56,26.81,26.5,26.68
477788400,20/2/1985,26.67,26.85,26.59,26.65
477874800,21/2/1985,26.38,26.45,26.28,26.3
478134000,24/2/1985,26,26.1,25.95,26.05
478220400,25/2/1985,26.03,26.47,25.93,26.39
478306800,26/2/1985,26.48,26.53,26.22,26.24
478393200,27/2/1985,26.19,26.2,26.05,26.08
478479600,28/2/1985,26.25,26.67,26.23,26.61
478738800,3/3/1985,26.68,27.3,26.66,27.16
478825200,4/3/1985,26.98,27.24,26.86,27.05
478911600,5/3/1985,26.94,27.26,26.93,27.23
478998000,6/3/1985,27.45,27.61,27.32,27.59
479084400,7/3/1985,27.43,27.52,27.13,27.14
479343600,10/3/1985,27.15,27.29,26.95,26.97
479430000,11/3/1985,27.15,27.43,27.09,27.3
479516400,12/3/1985,27.47,27.65,27.1,27.46
479602800,13/3/1985,27.37,27.58,27.35,27.53
479689200,14/3/1985,27.65,27.73,27.47,27.64
479948400,17/3/1985,27.43,27.73,27.4,27.7
480034800,18/3/1985,27.53,27.7,27.4,27.66
480121200,19/3/1985,27.8,27.83,27.35,27.38
480207600,20/3/1985,27.51,27.84,27.22,27.76
480294000,21/3/1985,27.76,27.78,27.6,27.63
480553200,24/3/1985,27.42,27.6,27.33,27.5
480639600,25/3/1985,27.54,27.98,27.48,27.88
480726000,26/3/1985,27.96,28.06,27.68,27.73
480812400,27/3/1985,27.77,27.93,27.58,27.88
480898800,28/3/1985,27.73,27.85,27.63,27.81
481158000,31/3/1985,27.86,28.22,27.84,28.17
481244400,1/4/1985,28.18,28.4,28.12,28.38
481330800,2/4/1985,28.28,28.48,28.21,28.32
481417200,3/4/1985,28.2,28.45,28.12,28.38
481762800,7/4/1985,28.43,28.69,28.38,28.59
481849200,8/4/1985,28.62,28.66,28.52,28.58
481935600,9/4/1985,28.74,28.78,28.64,28.73
482022000,10/4/1985,28.63,28.7,28.12,28.28
482108400,11/4/1985,28.25,28.38,27.75,27.84
482367600,14/4/1985,28.01,28.35,27.79,28.3
482454000,15/4/1985,28.19,28.32,28.06,28.23
482540400,16/4/1985,28.17,28.3,27.88,27.9
482626800,17/4/1985,27.47,27.53,27.22,27.5
482713200,18/4/1985,27.56,27.72,27.55,27.61
482972400,21/4/1985,27.73,27.95,27.7,27.77
483058800,22/4/1985,27.67,27.72,27.5,27.61
483145200,23/4/1985,27.49,27.52,27.35,27.38
